empresa,titulo,descricao,data_publicacao,url,fonte
PagBank,CDB cartão de crédito: transforme o seu investimento em limite - Blog PagBank,CDB cartão de crédito: transforme o seu investimento em limite  Blog PagBank,"Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1Ib0JPZVpNRGFNMUdFUm9sTkxIcjlnSHVaZUxaZnVqODVwQ3JWSko5aHFPanFac1YwbUlqNnVwbVRTNzhLTzQ5TThlNWdVZzFQcWh6T2I5VnFQV1U1Rm0zcGxjYUxOaGc?oc=5&hl=en-US&gl=US&ceid=US:en,Blog PagBank
PagBank,"PagBank tem lucro líquido recorrente de R$ 565 mi no 2º tri, alta de 4% na base anual - InfoMoney","PagBank tem lucro líquido recorrente de R$ 565 mi no 2º tri, alta de 4% na base anual  InfoMoney","Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNcmhsNk5XTS1qdlkyaVRTSlRzeDRpdlJOOGhKY2pKdlMtYTFSSWRjRFI1elZSazkzOHNtQXhaMUt5YVVjVG5KcFA1U1pKTkNsMVRrcWRtd0NDOG1uOWl3Vmk0N2ZNZEhNUjhmTEFPVWFhWVc5em1RTmlNQWcyNk8ta2lOMElkWkHSAYwBQVVfeXFMT0MySGlDdVFwbVowYXZoc3h3cnNoNWVYUHFsNVJsN3hGUzROMm5sU3RvYmZZaXJVeThhc2R2TVJRT3k4a0FuVHFzOTBqU0w5VDdBSTBNR0ZBMDNLZnV5NlRsUkRsNjg5YmNSV2pjc0p4cjNZWlVFN1FCRU8xZkxTQWllMC1nT21IOG1FNlc?oc=5&hl=en-US&gl=US&ceid=US:en,InfoMoney
PagBank,PagBank amplia ganho apesar de desaceleração nos volumes de pagamentos - Valor Econômico,PagBank amplia ganho apesar de desaceleração nos volumes de pagamentos  Valor Econômico,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPN3k3NlFZRGdIaUxYc1hhZmlfajNEd21kdFNMVDcyb3dMUHNuTnY4RFdoQ1l2MHVDd00xSlhHV0lYZkZsbHpBdWRydkQ0NWY3dFRITGQtZDFQcU1sdWNNbFM4dHlYX0JGQlN6U3ljTFhBSlJSeGRnbTFjV0pHcUZuUk4yZWNveWRPOEFMS2tvUF9NZkMyZEswSE5vMnF2UmdDMnJpa1Zac1dWWmcwLV94eUFJLVVpTkplRXgxdzdfOEtBQVpENzZZQVJGazdNNHls0gHfAUFVX3lxTE5Mb1RseWM0Tm03S2l0Y0dtc3ZNMnRLVkZZbUl0WmlGRmdmeHBNNl83eVBiUmt2QklNRWx1QU5MSExyN1VNc1dSMnZabmcybVhIcU84UFM2eFQ0ZktyMENXTDYwMTdHYzNZaFh6VU1BeHdDZ2dzRE9ZeXJQdjlrZ2FEdXd5WkpuSTBUTlVzUndIZjFGcFNjdVhpTzduZll6UDBaR2dMVXNxMlR0cHhBYi1FLUZMUTM0SnVhZDh1Xy15a1BGRjJsRldvQ0ZVWEM2Y1h4MlVBS3hjVnJpWWxIODA?oc=5&hl=en-US&gl=US&ceid=US:en,Valor Econômico
PagBank,Vale a pena investir no PagBank? Conheça as opções - iDinheiro,Vale a pena investir no PagBank? Conheça as opções  iDinheiro,"Wed, 27 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5KZW8ybWZkUkNxUnJoaTRHejZqWG45YmM2OFdyVnBoSnEzaHgyak9pMy1CTXNhZFFfRy02SFZ6NmlrY2F4RzZiVUJ3WC0tOXUwNC0tcjlyN25CazdqT01ma3dBNA?oc=5&hl=en-US&gl=US&ceid=US:en,iDinheiro
PagBank,PagBank tem lucro recorrente de R$ 565 mi no 2º tri - CNN Brasil,PagBank tem lucro recorrente de R$ 565 mi no 2º tri  CNN Brasil,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWZNeTczTlRtdml5dWswZWtUN2FiN3RSQmlUYlZydGotQldrd1U0dHhNZVlmUlhWM0RZZWhCWGVhb1hyXzdNd3hXajBEd1lDWUNfZW5kSmdSQm16aVg1NTlzVjF4VlNjNkVtM3pKcEllSkVYNW54UGNuLVNfN0xPTEV4X1puaUFacTJDaE9VdGREZGkxenVyQjhNdC00NWc?oc=5&hl=en-US&gl=US&ceid=US:en,CNN Brasil
PagBank,Pix por áudio e muita IA: ex-PagSeguro tem R$ 60 milhões para expandir banco no WhatsApp - Exame,Pix por áudio e muita IA: ex-PagSeguro tem R$ 60 milhões para expandir banco no WhatsApp  Exame,"Thu, 07 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMigwFBVV95cUxNbkJYTmE1T2xoTV96RVFIWWRrZDNXRUtjSnpyM0dRNzNMQThHUVFubUlyelNTYnFtb2F0Y05tby1hZXlWWXNmMk1LblVxdnVlWHd5T2VzSHR2Rlg0TGNfWmZZbWRnUEJKQy1tb3FSQm1IVkN6cUZIQ25tTG02NEJpRjFNNNIBiAFBVV95cUxQa3hyRTdMYnF1c0pnelpRLVYzU2ZxYloyU2VDZ1dNSEFqTmZEVFIwYU9HYlk2WVNpbi1VdUpkMjFwbUdmdzdNNFN4Nk5ZOVFMT1Z0OEdPSXdibWpuYmpSd0lobDZGdkZBOVhyc2tMenlzQlp4b3lrSU9wcmNTYXZmbnhSSEJWVlc1?oc=5&hl=en-US&gl=US&ceid=US:en,Exame
PagBank,PagBank capacita voluntários 50+ para levar educação financeira a escolas - Você RH,PagBank capacita voluntários 50+ para levar educação financeira a escolas  Você RH,"Wed, 06 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxNb2FtNXBXQzlyS1VTX1dPX3Jpek81Y0ZFa2xLSXRrMUwzZFEtYjU1UDE5bmd1c2l5ZVFuZG9CNVpPTGhBaHJOc1hWUHJ1V1NDRkp6elZIZ0pDZHRfTTQxTjRWNzZycUZBUkVERV92NVRfNlh3Nk1iamF5TDk0dFlhMnJjYS1SWDRtaXJmSXQ1NnhabFoteXE1LWZLelF0WDN0VVByc1NORHdFQTQyNnlYbVZyV3J5SE9XcXN2Mg?oc=5&hl=en-US&gl=US&ceid=US:en,Você RH
PagBank,"Com serviços bancários em destaque, ganhos do PagBank superam expectativas - FEEB PR","Com serviços bancários em destaque, ganhos do PagBank superam expectativas  FEEB PR","Thu, 14 Aug 2025 10:13:53 GMT",https://news.google.com/rss/articles/CBMisgFBVV95cUxOWjlPcFc2aUNIS0RtcDk1ZjhrTktvQllBdWpyeWR0eVk2MWJza3lOYjBncGE3N2VQYkFtbFhmcUhGQzNRVkpFbHhGSlZ1REFFbFdFWHNxMjZmZEpySjNhaVlVUXNka2lyR1Z1VTlud0c0M3I5QVdEQ2pxbHF6YS1JUmc1YzZBaHRMcW1MeGRBTURLUGxabnFOSWlhNzB5UGVmNDZXMFRON29PQXdWNnNKZ3FR?oc=5&hl=en-US&gl=US&ceid=US:en,FEEB PR
PagBank,PagBank tem lucro recorrente de R$ 565 milhões no 2T25 - Money Times,PagBank tem lucro recorrente de R$ 565 milhões no 2T25  Money Times,"Wed, 13 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTGtmYmhSVXY4MU9JVjNNS3ZPMmh5RUlZbDUzWnU5YWpkUWNCdWhaNkQwc2JMemhtNzV4OS1UdUt5TkRxQXI5S0lvOF92MDlFU0ZhMFpLNFNOVm52djJnWjdCQU4zOVJ0VHVFc2JPMm1UWjNScElnanV5LWNEcGpWTWFxU0lWUmEwWlJFcW1n0gGTAUFVX3lxTFBfZFYzb2I3djg2aFdLZllxcmpXYXhzQjBPSERDVXhSX0s0VXJlTUgyVnhsMnc4RGR5cUZyMXRpQ1A5bHVIRm9QR1NWT2JMSEhwWms4TUtiblB0NEFoTjNpMEFLZ08tZllsam9YYXRkLVpkQVE2V2tkaFV1YkRfeGxIMjlnbU1GZlF6YkZJcHZkTTFHcw?oc=5&hl=en-US&gl=US&ceid=US:en,Money Times
PagBank,PagBank lança programa de educação financeira para pessoas acima de 50 anos - Observatório do Terceiro Setor,PagBank lança programa de educação financeira para pessoas acima de 50 anos  Observatório do Terceiro Setor,"Mon, 25 Aug 2025 15:29:26 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOQWxlb29wMGYtUjlpT3VTb2Z2QzlyZVFTVFJWZzJvV3lwcGNETFVFZVpPWlBzMWNIOXdDeTA2M1F5NS1YVHZQQ2d1YUljQlBaSVBxTjNpcW9JSGVuckxVVjk2RDJuV0d3QlhERi0wY1BHOVRoWjNWYXlPN0l2dG0zWmQxZTJTc19uREhweURn?oc=5&hl=en-US&gl=US&ceid=US:en,Observatório do Terceiro Setor
PagBank,Descubra se o PagBank Libera Cartão de Crédito para Negativado - Mobills,Descubra se o PagBank Libera Cartão de Crédito para Negativado  Mobills,"Thu, 14 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxObW1ad1VRQ25EeTZ2WDcyTVhFbm5ETEhXeTZiT3VScEgxcTV6VlY1TkJGWG5YYTdNVmlXYkRfTHY3VWlzRm5DQ1J1aDZvbmxTQWEweUFIdW5UWVZHdlQzV3VWbWN4YmR3ZUY2M1hSY3RRYkhWbGo2cFMtVWpFUldEY3UwRlpCd1RpMlV2RjZEa1RmQ0toOXNfbUlnSDlsTnJI?oc=5&hl=en-US&gl=US&ceid=US:en,Mobills
